6876,335.89,-25.59,0,"1991-05-08 07:32:16",0000,335.89,-25.59,335.89,-25.59,2,"S9105080530(602-619), R9105080515(  2- 40)",0.77,910502609,"1991-05-08 06:46:12",BGD
6877,154.21,20.71,0,"1991-05-09 05:01:08",0000,154.52,20.98,153.85,20.19,10,"S9105080716( 77-193), R9105080619(  1-154), S9105080719(  2-193), R9105080722(  2-167), S9105080822(  2-638), R9105080825(  1- 20), R9105080825( 23- 34), S9105080926(329-602), R9105080929(  2-138), S9105090529(  1-532)",20.92,910502700,"1991-05-08 08:05:40","NGC3227, AD LEO"
6878,153.83,20.36,0,"1991-05-10 04:40:20",0000,154.27,20.75,153.59,20.17,13,"S9105090529(569-625), R9105090514(  3-141), S9105090714(  2-196), R9105090617(  2- 32), S9105090718(161-372), R9105090721(  2-159), S9105090821(  2-504), R9105090824(  2- 23), R9105090824( 26- 37), R9105090824( 75-162), S9105090924(  2-450), R9105090927(  2-149), S9105100428(  2-554)",23.32,910502800,"1991-05-09 05:20:52","AD LEO"
6879,152.06,14.76,0,"1991-05-10 04:40:20",0000,152.06,14.76,152.06,14.76,1,"S9105100428(  2-554)",15.15,910502909,"1991-05-09 13:31:20",BGD
6880,152.79,18.07,0,"1991-05-10 06:06:40",0000,152.79,18.08,152.78,18.06,2,"S9105100428(591-638), R9105100413(  2- 33)",1.11,910503009,"1991-05-10 05:00:04",BGD
6881,149.96,19.2,0,"1991-05-10 07:45:00",0000,149.96,19.2,149.96,19.2,2,"S9105100613(173-192), R9105100516(  2- 31)",0.26,910503109,"1991-05-10 07:29:24",BGD
6882,264.51,61.81,0,"1991-05-11 04:07:16",0000,265.32,62.15,264.17,61.62,9,"R9105100516(124-153), S9105100616(  2-377), R9105100619(  2-161), S9105100720(  2-505), R9105100722(  2- 23), R9105100722( 26- 39), S9105100823( 39-447), R9105100826(  3-146), S9105110526(  2-556)",20.27,910503209,"1991-05-10 07:51:12",BGD
6883,258.56,63.36,0,"1991-05-11 04:07:16",0000,258.56,63.36,258.56,63.36,1,"S9105110526(  2-556)",15.3,910503309,"1991-05-10 12:49:12",BGD
6884,264.96,62,0,"1991-05-12 19:17:08",0000,265.64,62.35,264.57,61.71,10,"S9105110526(593-639), R9105110514(  2-156), S9105110615(  2-550), R9105110618(  2- 35), S9105110718(179-527), R9105110721(  2-161), S9105110821(  2-480), R9105110824(  2- 19), R9105110824( 20-153), S9105130425(  2-525)",38.84,910503409,"1991-05-11 04:27:00","BGD, A2218"
6885,246.25,65.6,0,"1991-05-12 19:17:08",0000,246.25,65.6,246.25,65.6,1,"S9105130425(  2-525)",31.19,910503500,"1991-05-11 12:05:40",A2218
6886,269.99,60.59,0,"1991-05-13 05:43:52",0000,269.99,60.59,269.99,60.59,2,"S9105130425(557-594), R9105130412(  1-153)",9.97,910503609,"1991-05-12 19:45:24",BGD
6887,265.11,61.55,0,"1991-05-13 05:47:00",0000,265.13,61.56,265.08,61.53,2,"R9105130412(  1-153), S9105130612(  2- 29)",0.22,910503709,"1991-05-13 05:33:44",BGD
6888,354.73,-49.54,0,"1991-05-13 12:33:56",0000,355.16,-49.26,353.42,-50.35,10,"S9105130612( 98-210), R9105130515(  2-154), S9105130615(  2-424), R9105130618(  3-157), S9105130719(  2-474), R9105130721(  2- 25), R9105130721( 29- 40), S9105130822(  9-456), R9105130825(  2-108), S9105140425(  1- 26)",6.42,910503809,"1991-05-13 06:08:52",BGD
6889,346.81,-43.79,0,"1991-05-13 21:58:12",0000,346.81,-43.79,346.81,-43.79,2,"S9105140425( 27-164), S9105140425(164-361)",9.4,910503900,"1991-05-13 12:34:28",NGC7496
6890,351.96,-48.65,0,"1991-05-14 03:05:56",0000,351.96,-48.65,351.96,-48.65,2,"S9105140425(164-361), S9105140425(361-509)",10.8,910504009,"1991-05-13 16:17:56","NGC7496, BGD"
6891,353.88,-50.31,0,"1991-05-14 21:57:08",0000,354.36,-50.06,353.52,-50.48,12,"S9105140425(546-610), R9105140410(  2-151), S9105140611(  2-192), R9105140513(  2- 27), S9105140614(102-194), R9105140617(  1-158), S9105140717(  2-189), R9105140720(  2- 27), R9105140720( 29-155), S9105140820(  2-192), R9105140823(  2-117), S9105150324(  1-340)",18.52,910504109,"1991-05-14 03:25:40",BGD
6892,325.26,37.9,0,"1991-05-15 22:28:04",0000,325.77,38.08,324.73,37.6,12,"S9105150324(452-639), R9105150309(  2-150), S9105150509(  2-227), R9105150412(  2- 26), R9105150412( 74-148), S9105150512(  2-379), R9105150515(  2-155), S9105150616(  2-626), R9105150619(  2-155), S9105150719(  2-630), R9105150722(  2-122), S9105160322(  2-573)",21.2,910504200,"1991-05-15 01:16:04","CYG X-2"
6893,328.23,29.21,0,"1991-05-15 22:59:00",0000,328.23,29.21,328.23,29.21,1,S9105160322(610-631),0.19,910504309,"1991-05-15 22:47:48",BGD
6894,325.18,38,0,"1991-05-16 10:00:28",0000,325.37,38.09,324.97,37.51,10,"S9105160322(610-631), R9105160307(  2-140), S9105160508(  2-276), R9105160411(  1-144), S9105160511(  1-320), R9105160514(  2-158), S9105160614(  3-642), R9105160617(  2-161), S9105160717(  1-628), R9105160720(  2- 23)",11.21,910504400,"1991-05-15 22:47:48","CYG X-2"
6895,0,0,0,"1991-05-16 22:35:00",0000,0,0,0,0,2,"R9105160720( 25-128), S9105170221(  1-453)",12.57,910504509,"1991-05-16 10:00:36",BGD
6896,324.19,40.77,0,"1991-05-16 22:35:00",0000,324.19,40.77,324.19,40.77,1,"S9105170221(  1-453)",12.43,910504609,"1991-05-16 10:09:08",BGD
6897,338.84,22.05,0,"1991-05-17 04:17:56",0000,338.9,22.09,338.78,22,3,"S9105170221(537-585), R9105170206(  2- 39), S9105170406( 30-373)",2.86,910504709,"1991-05-17 01:26:12","BGD, GS1124-683"
6898,170.46,-68.35,0,"1991-05-17 08:32:20",0000,170.76,-68.3,170.18,-68.44,7,"S9105170406( 30-373), R9105170309(  2-148), S9105170409(  2-241), R9105170412(  2-158), S9105170513(  2-606), R9105170516(  1-158), S9105170616(  2-535)",5.67,910504800,"1991-05-17 02:52:04",GS1124-683
6899,158.57,-16.84,0,"1991-05-17 11:18:12",0000,158.65,-16.83,158.5,-16.85,3,"S9105170616(542-609), R9105170619(  2-140), S9105180219(  2-113)",2.7,910504909,"1991-05-17 08:36:04",BGD
6900,157.93,-11.12,0.2,"1991-05-17 12:08:20",0000,157.93,-11.02,157.92,-11.22,1,S9105180219(124-156),0.74,910505009,"1991-05-17 11:24:04",BGD
6901,159.02,-21.85,11.19,"1991-05-18 00:20:36",0000,159.61,-16.28,158.43,-27.42,1,S9105180219(166-550),12.12,910505100,"1991-05-17 12:13:40",A1060
6902,158.09,-16.49,0,"1991-05-18 02:12:04",0000,158.15,-16.48,158.01,-16.51,3,"S9105180219(586-636), R9105180204(  2-145), S9105180405(  2- 42)",1.54,910505209,"1991-05-18 00:39:48",BGD
6903,168.21,-64.32,8.75,"1991-05-18 03:33:40",0000,170.69,-60.07,165.72,-68.56,1,"S9105180405( 48-168)",1.31,910505300,"1991-05-18 02:15:16","1E1048-593, GS1124-683"
6904,171.05,-68.45,0,"1991-05-18 05:51:56",0000,171.35,-68.37,170.69,-68.56,6,"S9105180405( 48-168), R9105180308(  2- 32), R9105180308( 32-158), S9105180408(  2-172), R9105180411(  2-146), S9105180511(  2-420)",3.61,910505400,"1991-05-18 02:15:16","1E1048-593, GS1124-683"
6905,158.32,-16.86,0,"1991-05-18 09:20:20",0000,158.48,-16.84,158.29,-16.87,6,"S9105180511(477-609), R9105180514(  3-162), S9105180615(  2- 79), S9105180615( 79-195), R9105180618(  2-140), S9105200118(  1- 75)",3.41,910505509,"1991-05-18 05:55:44",BGD
6906,158.45,-16.32,0,"1991-05-19 10:30:12",0000,158.45,-16.32,158.45,-16.32,2,"S9105200118( 77-300), S9105200118(300-456)",25.15,910505609,"1991-05-18 09:21:24","IRAS10329-1, BGD"
6907,138.94,-18.05,0,"1991-05-20 00:44:04",0000,138.96,-18.03,138.91,-18.08,3,"S9105200118(567-639), R9105200101(  2-139), S9105200302(  2- 41)",10.28,910505709,"1991-05-19 14:27:00",BGD
6908,64.17,-73.99,0,"1991-05-20 02:08:36",0000,64.18,-73.98,64.15,-74,2,"S9105200302( 50-152), R9105200205(  2- 41)",1.33,910505809,"1991-05-20 00:48:52",BGD
6909,80.8,-72.46,0,"1991-05-20 03:34:12",0000,80.81,-72.46,80.79,-72.46,2,"R9105200205( 46-156), S9105200305(  2-178)",1.42,910505900,"1991-05-20 02:08:56","LMC X-2"
6910,67.86,-73.8,0,"1991-05-20 03:41:08",0000,67.86,-73.8,67.86,-73.8,2,"S9105200305(  2-178), S9105200305(178-191)",1.42,910506000,"1991-05-20 02:16:12","LMC X-2"
6911,80.39,-72.12,0,"1991-05-20 23:27:15",0000,80.75,-71.65,79.8,-72.44,8,"S9105200305(178-191), R9105200308(  2-161), S9105200408(  2-586), R9105200411(  2- 39), R9105200411( 51-160), S9105200512(  2-612), R9105200515(  1-140), S9105210115(  2-535)",19.88,910506100,"1991-05-20 03:34:12","LMC X-2"
6912,73.71,-72.4,5.31,"1991-05-21 01:15:31",0000,82.05,-71.54,65.37,-73.26,1,S9105210115(572-639),1.48,910506200,"1991-05-20 23:46:59","LMC X-2, VW HYI"
6913,65.37,-73.26,0,"1991-05-21 01:23:39",0000,65.37,-73.26,65.37,-73.26,2,"S9105210115(572-639), R9105210103(  2- 33)",1.61,910506300,"1991-05-20 23:46:59","LMC X-2, VW HYI"
6914,126.59,-45.25,0,"1991-05-21 01:37:23",0000,126.59,-45.25,126.59,-45.25,2,"R9105210103( 75-158), S9105210304(  2- 39)",0.18,910506400,"1991-05-21 01:26:27","VELA PULSAR"
6915,129.4,-40.65,0,"1991-05-21 03:16:03",0000,129.73,-40.63,129.23,-40.68,3,"S9105210304( 82-192), R9105210206(  2-151), S9105210307(  2- 41)",1.26,910506509,"1991-05-21 02:00:19",BGD
6916,127.2,-45.2,0,"1991-05-21 04:49:35",0000,127.4,-44.89,127.13,-45.3,3,"S9105210307( 85-193), R9105210310(  2- 37), R9105210310( 39-160)",1.17,910506600,"1991-05-21 03:39:31","VELA PULSAR, GS0834-430"
6917,128.37,-42.96,0,"1991-05-21 08:04:55",0000,128.51,-42.91,128.24,-42.99,5,"R9105210310( 39-160), S9105210410(  2-612), R9105210413(  1-156), S9105210513(  2-491), R9105210516(  1-107)",3.39,910506700,"1991-05-21 04:41:31","VELA PULSAR, GS0834-430, LMC X-2"
6918,79.79,-71.72,0,"1991-05-21 22:47:15",0000,79.8,-71.72,79.78,-71.73,2,"R9105210516(  1-107), S9105220117(  1-549)",14.82,910506800,"1991-05-21 07:57:51","LMC X-2"
6919,65.28,-73.31,0,"1991-05-22 00:40:43",0000,65.28,-73.31,65.28,-73.31,2,"S9105220117(586-639), R9105220102(  1- 54)",1.56,910506900,"1991-05-21 23:06:59","LMC X-2, VW HYI"
6920,128.73,-41.17,0,"1991-05-22 02:18:31",0000,128.76,-41.16,128.7,-41.17,3,"R9105220102(101-158), S9105220302(  2-187), R9105220205(  2- 34)",1.58,910507009,"1991-05-22 00:43:51","GS0836-427, BGD"
6921,127.73,-42.94,1.47,"1991-05-22 02:26:23",0000,128.1,-42.26,127.35,-43.62,1,"R9105220205( 36-152)",0.13,910507100,"1991-05-22 02:18:39","X0836-42, SNR PUP A"
6922,127.41,-43.58,0,"1991-05-22 06:37:07",0000,127.64,-43.46,127.29,-43.62,7,"R9105220205( 36-152), S9105220305(  2-452), R9105220308(  2-160), S9105220409(  2-581), R9105220412(  2- 28), R9105220412( 41-158), S9105220512(  2-552)",4.31,910507200,"1991-05-22 02:18:39","X0836-42, SNR PUP A, GS0834-430, VELA PULSAR"
6923,64.01,-73.29,0,"1991-05-22 14:33:23",0000,64.13,-73.15,63.88,-73.46,3,"S9105220512(557-614), R9105220515(  1-122), S9105221615(  1-364)",7.89,910507300,"1991-05-22 06:39:47","LMC X-2, VW HYI"
6924,59.28,-37.95,0,"1991-05-22 23:55:51",0000,59.28,-37.95,59.28,-37.95,2,"S9105221615(556-639), R9105221648(  2- 48)",2.55,910507409,"1991-05-22 21:22:59",BGD
6925,285.38,28.21,0,"1991-05-23 01:53:23",0000,285.43,28.26,285.36,28.12,4,"S9105230201( 34-191), R9105230104(  2- 34), R9105230104( 34-156), S9105230204(  2- 51)",1.79,910507509,"1991-05-23 00:06:11","BGD, 3C382"
6926,285.48,27.74,0,"1991-05-23 07:38:59",0000,285.67,28.48,285.36,27.24,7,"S9105230204( 88-188), R9105230207(  3-161), S9105230307(  2-193), R9105230310(  2- 97), S9105230410( 59-187), R9105230413(  2-137), S9105231516(  1-  4)",5.43,910507609,"1991-05-23 02:13:07",BGD
6927,304.39,18.51,0.08,"1991-05-23 09:09:07",0000,304.43,18.51,304.35,18.5,1,"S9105231516( 39- 45)",1.19,910507709,"1991-05-23 07:57:39",BGD
6928,285.88,28.2,0.37,"1991-05-23 10:41:23",0000,286.08,28.26,285.68,28.14,1,"S9105231516( 80-124)",1.23,910507809,"1991-05-23 09:27:47",BGD
6929,304.22,18.6,0.14,"1991-05-23 12:01:23",0000,304.22,18.67,304.21,18.53,1,S9105231516(158-165),1.03,910507909,"1991-05-23 10:59:31",BGD
6930,285.82,28.2,0.36,"1991-05-23 13:30:59",0000,285.95,28.33,285.68,28.06,1,S9105231516(199-252),1.19,910508009,"1991-05-23 12:19:31",BGD
6931,304.5,18.68,0.16,"1991-05-23 15:03:15",0000,304.51,18.76,304.48,18.6,1,S9105231516(287-294),1.23,910508109,"1991-05-23 13:49:39",BGD
6932,286.19,28.31,0.27,"1991-05-23 16:39:15",0000,286.25,28.43,286.13,28.18,1,S9105231516(328-387),1.3,910508209,"1991-05-23 15:21:23",BGD
6933,304.63,18.95,0.43,"1991-05-23 18:13:07",0000,304.85,18.96,304.4,18.94,1,S9105231516(421-428),1.26,910508309,"1991-05-23 16:57:23",BGD
6934,286,28.68,0.23,"1991-05-23 19:46:59",0000,286.03,28.79,285.96,28.57,1,S9105231516(463-507),1.25,910508409,"1991-05-23 18:31:47",BGD
6935,304.81,19.14,0.29,"1991-05-23 21:21:23",0000,304.84,19.28,304.78,19,1,S9105231516(542-549),1.26,910508509,"1991-05-23 20:05:39",BGD
6936,285.95,28.72,0,"1991-05-24 01:05:55",0000,286.09,28.82,285.58,28.37,6,"S9105231516(583-629), R9105231547(  1-163), S9105240247(  2-193), R9105240102(  2- 34), R9105240102( 68-154), S9105240202(  2- 49)",3.44,910508609,"1991-05-23 21:39:31",BGD
6937,285.53,27.82,0,"1991-05-24 06:52:03",0000,285.68,28.49,285.35,27.43,7,"S9105240202( 86-195), R9105240205(  2-159), S9105240306(  2-190), R9105240309(  2- 98), S9105240409( 63-189), R9105240412(  2-145), S9105241514(  1-  4)",5.44,910508709,"1991-05-24 01:25:39",BGD
6938,304.52,18.47,0.18,"1991-05-24 08:25:55",0000,304.61,18.5,304.43,18.43,1,"S9105241514( 39- 45)",1.25,910508809,"1991-05-24 07:10:43",BGD
6939,286.01,28.22,0.11,"1991-05-24 09:52:19",0000,286.07,28.23,285.95,28.2,1,"S9105241514( 80-128)",1.13,910508909,"1991-05-24 08:44:35",BGD
6940,304.49,18.59,0.48,"1991-05-24 11:13:55",0000,304.73,18.65,304.24,18.52,1,S9105241514(162-168),1.06,910509009,"1991-05-24 10:10:27",BGD
6941,286.01,28.27,0.15,"1991-05-24 12:46:11",0000,286.02,28.34,286,28.19,1,S9105241514(203-254),1.23,910509109,"1991-05-24 11:32:35",BGD
6942,304.58,18.75,0.63,"1991-05-24 14:17:55",0000,304.88,18.87,304.27,18.63,1,S9105241514(288-295),1.23,910509209,"1991-05-24 13:04:19",BGD
6943,286.06,28.51,0.33,"1991-05-24 15:53:55",0000,286.17,28.64,285.95,28.37,1,S9105241514(330-385),1.29,910509309,"1991-05-24 14:36:35",BGD
6944,304.76,18.99,0.22,"1991-05-24 17:28:19",0000,304.8,19.09,304.71,18.89,1,S9105241514(420-427),1.26,910509409,"1991-05-24 16:12:35",BGD
6945,286.37,28.67,0.38,"1991-05-24 19:00:03",0000,286.5,28.83,286.24,28.52,1,S9105241514(461-504),1.23,910509509,"1991-05-24 17:46:27",BGD
6946,305.06,19.07,0.2,"1991-05-24 20:38:11",0000,305.1,19.16,305.02,18.98,1,S9105241514(539-545),1.32,910509609,"1991-05-24 19:18:43",BGD
6947,0,0,0,"1991-05-24 22:26:35",0000,0,0,0,0,2,"S9105241514(579-626), R9105241545(  1- 49)",1.5,910509709,"1991-05-24 20:56:19",BGD
6948,256.25,37.18,1.32,"1991-05-24 22:29:51",0000,257.07,37.26,255.43,37.1,1,"R9105241545( 78- 98)",0.02,910509809,"1991-05-24 22:28:31",BGD
6949,255.98,39.75,0,"1991-05-25 00:04:19",0000,255.98,39.75,255.97,39.74,2,"S9105250146(136-196), R9105250001(  2- 34)",0.61,910509909,"1991-05-24 23:27:47",BGD
6950,245.65,40.6,0.18,"1991-05-25 01:24:03",0000,245.69,40.68,245.61,40.51,1,S9105250101(102-249),1.12,910510000,"1991-05-25 00:16:51",A2199
6951,256.03,39.73,0,"1991-05-25 01:43:07",0000,256.03,39.75,256.03,39.71,2,"S9105250101(272-274), R9105250104(  1- 39)",0.11,910510109,"1991-05-25 01:36:19",BGD
6952,251.98,40.13,1.74,"1991-05-25 01:51:07",0000,253.11,40.23,250.85,40.02,1,"R9105250104( 42-159)",0.13,910510200,"1991-05-25 01:43:19","MKN501, 3C345"
6953,250.58,40.04,0,"1991-05-26 20:57:15",0000,250.88,40.24,250.34,39.47,8,"R9105250104( 42-159), S9105250204(  2-192), R9105250207(  2- 80), R9105250207(106-163), S9105250307(  2-191), R9105250310(  2-149), S9105261411(  2-639), R9105261442(  2- 43)",43.23,910510300,"1991-05-25 01:43:19","MKN501, 3C345"
6954,256.76,39.26,0,"1991-05-26 21:17:07",0000,257.08,39.3,256.44,39.23,3,"R9105261442(  2- 43), R9105261442( 43-147), S9105270043(  2- 56)",0.38,910510409,"1991-05-26 20:54:31",BGD
6955,256.75,38.69,0,"1991-05-26 22:36:55",0000,256.78,38.69,256.74,38.68,3,"S9105270043( 93-190), R9105261545(  2- 35), R9105261545( 35- 74)",1,910510509,"1991-05-26 21:36:51",BGD
6956,245.32,39.64,0.19,"1991-05-26 23:53:55",0000,245.34,39.74,245.3,39.55,1,S9105270046(141-296),1.07,910510609,"1991-05-26 22:49:27",BGD
6957,255.62,38.78,0,"1991-05-27 00:13:31",0000,255.62,38.79,255.61,38.77,2,"S9105270046(319-321), R9105270001(  2- 40)",0.12,910510709,"1991-05-27 00:06:11",BGD
6958,251.68,39.2,1.83,"1991-05-27 00:21:07",0000,252.85,39.3,250.51,39.09,1,"R9105270001( 43-139)",0.12,910510800,"1991-05-27 00:13:43","MKN501, 3C345"
6959,250.43,39.64,0,"1991-05-27 15:54:27",0000,250.56,40.09,250.28,39.3,7,"R9105270001( 43-139), S9105270101(  2-189), R9105270104(  1- 32), R9105270104( 96-153), S9105270204(  2-195), R9105270207(  2-153), S9105271408(  2-455)",15.68,910510900,"1991-05-27 00:13:43","MKN501, 3C345"
6960,227.71,49.14,0,"1991-05-27 21:49:39",0000,227.71,49.14,227.71,49.14,2,"S9105271408(544-639), R9105271444(  2- 41)",2.76,910511009,"1991-05-27 19:04:19",BGD
6961,189.13,23.08,0,"1991-05-27 22:08:19",0000,189.13,23.09,189.12,23.07,2,"R9105271444( 85-163), S9105280144(  2- 46)",0.26,910511109,"1991-05-27 21:52:35",BGD
6962,189.71,23.03,0,"1991-05-27 23:41:59",0000,189.75,23.09,189.66,22.9,4,"S9105280144( 83-184), R9105271547(  3- 27), R9105271547( 32-160), S9105280148(  2- 70)",1.23,910511209,"1991-05-27 22:28:03",BGD
6963,182.51,14.34,0,"1991-05-28 01:20:59",0000,182.53,14.35,182.48,14.32,3,"S9105280148(329-455), R9105280103(  2-165), S9105280203(  2- 69)",1.36,910511300,"1991-05-27 23:59:15",PG1211+143
6964,190.25,22.55,0,"1991-05-28 02:45:19",0000,190.26,22.55,190.24,22.54,2,"S9105280203(328-566), R9105280206(  2- 34)",1.12,910511409,"1991-05-28 01:38:15",BGD
6965,187.85,20.22,0,"1991-05-28 05:16:35",0000,188.01,20.25,187.71,20.2,4,"R9105280206( 37-162), S9105280306(  2-562), R9105280309(  2-118), S9105281410(  2- 30)",2.52,910511500,"1991-05-28 02:45:31",PG1229+204
6966,184.97,17.44,0,"1991-05-28 05:16:35",0000,184.97,17.44,184.97,17.44,1,"S9105281410(  2- 30)",0.72,910511609,"1991-05-28 04:33:23",BGD
6967,183.42,15.35,0,"1991-05-28 21:04:47",0000,183.42,15.35,183.42,15.35,2,"S9105281410(112-113), R9105281443(  2- 42)",14.27,910511700,"1991-05-28 06:48:19","PG1229+204, PG1211+143"
6968,182.51,13.78,0,"1991-05-28 21:04:47",0000,182.51,13.78,182.51,13.78,1,"R9105281443(  2- 42)",0.04,910511800,"1991-05-28 21:02:07",PG1211+143
6969,125.09,-44.57,0,"1991-05-28 22:51:35",0000,125.9,-44.25,124.48,-44.67,4,"R9105281443(128-138), S9105290043(  2- 97), R9105281546(  3- 35), R9105281546( 37-163)",1.68,910511909,"1991-05-28 21:10:31","SNR PUP A, BGD, GS0834-430"
6970,129.01,-43.15,0,"1991-05-29 01:30:59",0000,129.04,-43.13,128.99,-43.17,4,"R9105281546( 37-163), S9105290046(  2-526), R9105290001(  2-169), S9105290101(  2-565)",2.8,910512000,"1991-05-28 22:43:11","SNR PUP A, GS0834-430"
6971,179.91,11.1,0,"1991-05-29 17:06:59",0000,179.96,11.14,179.88,11.06,6,"S9105290101(574-609), R9105290104(  2-163), S9105290205(  2-195), R9105290208(  2- 33), R9105290208( 33-130), S9105291308(  2-539)",15.52,910512109,"1991-05-29 01:35:47",BGD
6972,180.48,2.94,0,"1991-05-29 20:19:19",0000,180.48,2.94,180.47,2.94,2,"S9105291308(612-639), R9105291341(  2- 41)",0.61,910512200,"1991-05-29 19:42:43","MKW 4"
6973,179.26,0.21,0,"1991-05-29 20:47:15",0000,179.26,0.21,179.26,0.21,2,"R9105291341( 44-155), S9105291541(  2- 67)",0.46,910512309,"1991-05-29 20:19:31","MKW 4, BGD"
6974,181.7,5.51,0,"1991-05-29 22:22:11",0000,181.75,5.73,181.6,5.09,3,"S9105291541( 87-186), R9105291444(  4-162), S9105291545(  2- 62)",1.4,910512409,"1991-05-29 20:57:55",BGD
6975,179.42,-0.43,0,"1991-05-29 23:51:15",0000,179.46,-0.41,179.37,-0.45,3,"S9105291545( 82-189), R9105291548(  2-172), S9105300148(  2- 46)",1.31,910512509,"1991-05-29 22:32:51",BGD
6976,181.92,4.88,0.14,"1991-05-30 00:05:07",0000,181.96,4.93,181.88,4.82,1,"S9105300148( 66- 72)",0.05,910512609,"1991-05-30 00:01:55",BGD
6977,179.59,-0.33,0,"1991-05-30 01:23:19",0000,179.77,0.02,179.49,-0.46,3,"S9105300148( 92-190), R9105300103(  2- 33), R9105300103( 35-163)",1.13,910512709,"1991-05-30 00:15:47","BGD, MKW 4"
6978,180.75,2.25,0,"1991-05-30 17:35:15",0000,180.81,2.3,180.65,2.16,5,"R9105300103( 35-163), S9105300203(  2-189), R9105300206(  2- 36), R9105300206( 36-140), S9105301306(  2-526)",16.34,910512800,"1991-05-30 01:14:47","MKW 4"
6979,180.49,3.25,0,"1991-05-30 19:41:03",0000,180.63,3.54,180.41,3.1,3,"S9105301306(563-632), R9105301340(  2- 38), R9105301340( 40-146)",1.77,910512909,"1991-05-30 17:54:59","MKW 4, BGD"
6980,181.44,5.38,0,"1991-05-30 20:02:59",0000,181.44,5.38,181.44,5.38,2,"R9105301340( 40-146), S9105301540(  2- 72)",0.48,910513009,"1991-05-30 19:33:59",BGD
6981,178.99,-0.14,0,"1991-05-30 21:39:31",0000,179.02,-0.07,178.9,-0.33,4,"S9105301540( 93-188), R9105301443(  2- 77), R9105301443( 82-166), S9105301543(  2- 68)",1.42,910513109,"1991-05-30 20:14:11",BGD
6982,182.5,4.7,0,"1991-05-31 13:20:51",0000,182.84,5,181.81,4.56,7,"S9105301543( 89-190), R9105301546(  2- 35), S9105310146( 47-192), R9105310101(  2-152), S9105310202(  2-186), R9105310205(  2-142), S9105311305(  2-467)",15.5,910513209,"1991-05-30 21:50:43",BGD
6983,163.3,10.74,0,"1991-05-31 18:49:35",0000,163.3,10.74,163.3,10.74,2,"S9105311305(570-637), R9105311338(  2- 50)",1.82,910513309,"1991-05-31 17:00:35",BGD
6984,181.9,39.65,0,"1991-06-01 01:30:43",0000,182.17,40.02,181.64,39.51,8,"S9105311538(  2-195), R9105311441(  3-168), S9105311542(  2-185), R9105311545(  2-168), S9105311645(  1-638), R9105311648(  2-169), S9106010148(  2-638), R9106010103(  2-161)",6.59,910513400,"1991-05-31 18:55:11",NGC4151
6985,181.78,39.72,0,"1991-06-02 19:03:23",0000,182.15,40.15,181.57,39.48,3,"S9106021304(  2-639), R9106021338(  2- 50), R9106021338( 53-160)",41.55,910600100,"1991-06-01 01:30:23",NGC4151
6986,184.19,42.03,0,"1991-06-03 16:23:14",0000,184.54,42.13,183.84,41.98,11,"R9106021338( 53-160), S9106021439(  2-192), R9106021442(  2- 46), R9106021442( 46-163), S9106021542(  2-196), R9106021545(  3-170), S9106021645(  2-608), R9106021648(  3-160), S9106030148(  2-610), R9106030103(  2-117), S9106031204(  2-524)",21.45,910600209,"1991-06-02 18:56:15","NGC4151, BGD"
6987,183.99,42.89,0,"1991-06-03 18:10:06",0000,183.99,42.89,183.99,42.89,2,"S9106031204(561-608), R9106031237(  3- 50)",1.45,910600309,"1991-06-03 16:42:58",BGD
